file,text
/audio/vremeBeogradM1-1.wav,Kakvo je vreme u Beogradu
/audio/vremeBeogradM1-2.wav,Kakvo je vreme u Beogradu
/audio/vremeBeogradM2.wav,Kakvo je vreme u Beogradu
/audio/vremeBeogradW1-1.wav,Kakvo je vreme u Beogradu
/audio/vremeBeogradW1-2.wav,Kakvo je vreme u Beogradu
/audio/vremeBeogradW2.wav,Kakvo je vreme u Beogradu
/audio/vremeLondonM1-1.wav,Kakvo je vreme u Londonu
/audio/vremeLondonM1-2.wav,Kakvo je vreme u Londonu
/audio/vremeLondonM2.wav,Kakvo je vreme u Londonu
/audio/vremeLondonW1.wav,Kakvo je vreme u Londonu
/audio/vremeLondonW2.wav,Kakvo je vreme u Londonu
/audio/vremeNoviSadM1-1.wav,Kakvo je vreme u Novom Sadu
/audio/vremeNoviSadM1-2.wav,Kakvo je vreme u Novom Sadu
/audio/vremeNoviSadM2.wav,Kakvo je vreme u Novom Sadu
/audio/vremeNoviSadW1.wav,Kakvo je vreme u Novom Sadu
/audio/vremeNoviSadW2.wav,Kakvo je vreme u Novom Sadu
/audio/vremeNoviSad-A.wav,Kakvo je vreme u Novom Sadu
/audio/vremeLondon-A.wav,Kakvo je vreme u Londonu
/audio/vremeBeograd-A.wav,Kakvo je vreme u Beogradu
/audio/surprise2-Z.wav,Bio sam zapanjen pejzažima
/audio/surprise2-I.wav,Bio sam zapanjen pejzažima
/audio/surprise2-M.wav,Bio sam zapanjen pejzažima
/audio/surprise2-P.wav,Bio sam zapanjen pejzažima
/audio/surprise2-A.wav,Bio sam zapanjen pejzažima
/audio/surprise2-AD.wav,Bio sam zapanjen pejzažima
/audio/sadness2-A.wav,Osecam se jadno i nju nije briga
/audio/sadness2-AD.wav,Osecam se jadno i nju nije briga
/audio/sadness2-Z.wav,Osecam se jadno i nju nije briga
/audio/sadness2-M.wav,Osecam se jadno i nju nije briga
/audio/joy1-Z.wav,Treniram svako jutro i osecam se sjajno povodom toga
/audio/joy1-M.wav,Treniram svako jutro i osecam se sjajno povodom toga
/audio/joy1-P.wav,Treniram svako jutro i osecam se sjajno povodom toga
/audio/joy1-I.wav,Treniram svako jutro i osecam se sjajno povodom toga
/audio/joy1-A.wav,Treniram svako jutro i osecam se sjajno povodom toga
/audio/joy1-AD.wav,Treniram svako jutro i osecam se sjajno povodom toga
/audio/fear2-A.wav,Osecam se stidljivo zbog onoga što nosim
/audio/fear2-I.wav,Osecam se stidljivo zbog onoga što nosim
/audio/fear2-P.wav,Osecam se stidljivo zbog onoga što nosim
/audio/fear2-M.wav,Osecam se stidljivo zbog onoga što nosim
/audio/fear2-Z.wav,Osecam se stidljivo zbog onoga što nosim
/audio/vremeNoviSadIgnjat.wav,Kakvo je vreme u Novom Sadu
/audio/vremeLondonIgnjat.wav,Kakvo je vreme u Londonu
/audio/vremeBeogradIgnjat.wav,Kakvo je vreme u Beogradu
/audio/briga1Ignjat.wav,Osecam se jadno i nju nije briga
/audio/brigaIgnjat2.wav,Osecam se jadno i nju nije briga
/audio/stidljivoA.wav,Osecam se stidljivo zbog onoga što nosim
